#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s)
6864,VR瓦割り / VR roof tile,"Oct 22, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),次世代ゲーム研究所,次世代ゲーム研究所
6865,Viola,"Jul 23, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jelle van Doorne,Jelle van Doorne
6866,Magnibox,"Mar 26, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Joseph Gribbin,Joseph Gribbin
6867,Captain fly and sexy students,"Oct 12, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Captain Fly Studio,Captain Fly Studio
6868,RIFF VR,"Mar 11, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"IMEX Media, Inc","IMEX Media, Inc"
6869,Mystery Island - Hidden Object Games,"Oct 25, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Crisp App Studio,Crisp App Studio
6870,Dark Elf's Adventure,"Sep 4, 2019",13.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Uzura Studio,Uzura Studio
6871,Traffix,"Jul 8, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Infinity Games,Infinity Games
6872,Run! Bunny 绿绿小先生,"Aug 9, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),KJXX GAME,KJXX GAME
6873,This Picture,"Sep 11, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),cBlck,cBlck
6874,Vision Soft Reset,"Jan 16, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mark Radocy,Mark Radocy
6875,TITAN SLAYER Ⅱ,"Feb 20, 2019",29.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"COLOPL, Inc.","COLOPL, Inc."
6876,Solitaire Match 2 Cards. Valentine's Day,"Sep 9, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Creobit,8floor
6877,Hentai Girl in Space,"Jan 7, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),666999,Garage Games
6878,Try To Fall Asleep,"Mar 8, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),AmberDrop,AmberDrop
6879,电筒侠,"Aug 14, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),fangwy,fangwy
6880,Forgetful Dictator,"Sep 19, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Please Know More,Please Know More
6881,AT SUNDOWN: Shots in the Dark,"Jan 22, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mild Beast,Versus Evil
6882,HENTAI Sliding Puzzle,"Aug 9, 2019",0.49  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hentai - Color by Number,Hentai - Color by Number
6883,Newt One,"Sep 6, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DevNAri,"DevNAri, Whitethorn Digital"
6884,Coloring Game: Pixel,"Oct 25, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),L. Stotch,L. Stotch
6885,The Angel Inn,"Oct 23, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DDreams Games,DDreams Games
6886,ATTACK OF THE EVIL POOP,"Jul 9, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Ascend Digitally, Alejandro Navarro",Ascend Digitally
6887,Lanternium,"Apr 22, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Blazing Planet Studio,"Blazing Planet Studio, Victory Road"
6888,Hentai Shojo,"Jul 30, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"GentleDriver, アカノムラサキ",GentleDriver
6889,Heart of the Kingdom: Rebellion,"Jan 31, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),AllMySkyStudio,AllMySkyStudio
6890,Aliens Don't Exist,"Jan 2, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ruskija game experience,Tero Lunkka
6891,The Last Aura,"Jul 15, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Leyline Games,Leyline Games
6892,超级焊工 ( Super Welder ),"May 20, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),BlockGames,BlockGames
6893,Mini Words - minimalist puzzle,"Oct 24, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mens Sana Interactive,Mens Sana Interactive
6894,Hentai Girls Mosaic,"Jul 16, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Emo Blazer Games,Emo Blazer Games
6895,Smith and Winston,"Aug 27, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Execution Unit,Execution Unit
6896,Skinny,"Jul 5, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Caffeine,Cheesecake
6897,Second Final,"Jul 23, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Standard EVO Studios,Standard EVO Games
6898,Giant Bear Rampage!,"Jun 19, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Red Dragon Interactive,Red Dragon Interactive
6899,Sos i pie sos 2 kycb edition,"May 9, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Easy game,Game for people
6900,Ultratank,"Jul 18, 2019",0.49  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Artem Bondin,Artem Bondin
6901,Deep Race: Space,"Apr 29, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Raciebug, Tero Lunkka","Tero Lunkka, Raciebug"
6902,Something is wrong/有毛病,"Feb 14, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Silence Game,Silence Game
6903,A maze in Citadel,"Jun 30, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Quaternions Games,QG
6904,BIOSZARD Corporation,"May 3, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),BIOSZARD Dev,BIOSZARD Dev
6905,Holoception,"Oct 24, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Holonautic,Holonautic
6906,Super Naughty Maid 2,"Jun 20, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),KENZsoft,Denpasoft
6907,The Curious Tale of the Stolen Pets,"Nov 14, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fast Travel Games,Fast Travel Games
6908,∀kashicforce,"Mar 29, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Endless Shirafu,Fruitbat Factory
6909,Attract Fragments 5,"Jun 28, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Maisolo Studio,Maisolo Studio
6910,Daylife in Japan - Pixel Art Jigsaw Puzzle,"Oct 26, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Minimol Games,Minimol Games
6911,Tシミュレータ,"May 28, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),個人製作,個人製作
6912,Dolphin Swim,"Apr 10, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Marshall Latimer,Marshall Latimer
6913,The First Day,"Jun 7, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pinkb00ts,Pinkb00ts
6914,Dragon Racer,"Jan 31, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hosted Games,Hosted Games
6915,liquivid Icon Effects,"Jun 18, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),nullplussoftware,nullplussoftware
6916,"Sometimes to Deal with the Difficulty of Being Alive, I Need to Believe There Is a Possibility That Life Is Not Real.","May 20, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Jeremy Couillard, Ireneo Mercado",Jeremy Couillard
6917,Inside Grass,"Nov 14, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),PrimeBit Games S.A.,PrimeBit Games S.A.
6918,Trio Adventures,"Feb 13, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fase 9 Studios,Fase 9 Studios
6919,Kamimachi Site - Dating story,"Jun 2, 2019",17.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lipplen,Far East Studio
6920,After Solitary,"Mar 18, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Emblematic Group,Emblematic Group
6921,Triangle Mania,"May 17, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"James W Sager III, Steve Reynolds",James Sager
6922,Deep Race: Battle,"Sep 2, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Raciebug, Tero Lunkka","Tero Lunkka, Raciebug"
6923,Hentai Babes - Waifu,"Jun 16, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),ZangGames,ZangGames
6924,GATARI: Sand on Teeth,"Apr 24, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Aleksander Hids,Aleksander Hids
6925,Welcome to nightmare,"May 6, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Aleksey,AlexGames
6926,Unturned - Dedicated Server,"Jun 21, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),,Brown Studios
6927,Clodhoppers,"Dec 5, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Claymatic Games,Claymatic Games
6928,Magicolors,"Sep 24, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Virtual Arts Studio,Virtual Arts Studio
6929,Insect Revolution VR,"Apr 24, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Pablo Farias Navarro, Daniel Buckley",Zenva
6930,New Zealand Virtual Debating Chamber,"Jun 25, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"RealityVirtual.co, M-Theory","realityVirtual.co, New Zealand Parliament"
6931,Blonde,"Jun 19, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),kraken666,kraken666
6932,VEGAS Movie Studio 16 Steam Edition,"Mar 18, 2019",49.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),MAGIX Software GmbH,MAGIX Software GmbH
6933,Trinity.Town: Monastery | Martial Arts and Meditation,"Apr 6, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mike's Cloud GmbH,Trinity.Town GmbH
6934,Poly Quest,"Sep 12, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),ArcadiaXR,ArcadiaXR
6935,Legend of Traveller,"Mar 31, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cold Light,Cold Light
6936,Shogun's Empire: Hex Commander,"Jun 27, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Home Net Games,Home Net Games
6937,Jungle Defense,"Mar 24, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),mCoCoA,mCoCoA
6939,Yinyang,"Apr 19, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cornutopia Software,Cornutopia Software
6940,Breathe Peace World,"Jan 29, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),GOH Studio,GOH Studio
6941,Femdom Waifu,"Mar 8, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Zee Vital, Marco Marco",Zee Vital
6942,Jewel Match Solitaire L'Amour,"Feb 14, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Suricate Software,Grey Alien Games
6943,Acrophobia,"Feb 28, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),IchigoGames,IchigoGames
6944,Click Legends,"May 29, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mad Labyrinth Studios LLC,Mad Labyrinth Studios LLC
6945,Sin; Vengeance,"Feb 25, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Spaced Toad Studio,Spaced Toad Studio
6946,Gear City Against Chaos,"Nov 15, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"ZKW, ZKW",ZKW
6947,Roomie Romance,"Sep 13, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dharker Studio,Dharker Studio
6948,Axe Prime,"Feb 15, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nathan Steven Barger,One Minute Web Apps
6949,Harvester of Dreams : Episode 1,"Jan 28, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Christian Waadt,Christian Waadt
6950,Bet on Man,"Feb 12, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Boneco Sinforoso,Genesys Generation
6951,The Longest Love,"Sep 6, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),夜雨ドッド,夜雨ドッド
6952,Rhythm Nights,"Mar 7, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Anti Gravity Systems,
6953,AVA: Dark History,"Oct 30, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dnovel,Dnovel
6954,The Legendary Assassin KAL,"Jul 18, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),KOEX studio,KOEX studio
6955,Super Arcade Racing,"Oct 15, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),OutOfTheBit Ltd,OutOfTheBit Ltd
6956,VR Paper Star,"Jan 21, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),North Breeze Entertainment Ltd,North Breeze Entertainment Ltd
6957,Circle Rally Party,"Apr 10, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Yvo Geldhof,Yvo Geldhof
6958,Siluman Fantasy - First Half -,"Apr 19, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Siluman Soft,Siluman Soft
6959,ByLo,"Sep 1, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mia Osterholm Sarceno,Mia Osterholm Sarceno
6960,Chroma Deluxe : Sexy Hentai Girls,"Jan 15, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Playtouch,Playtouch
6961,The far Kingdoms: Winter Solitaire,"Mar 7, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lazy Turtle Games,HH-Games
6962,Paradigm Blast,"Jan 18, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kurt Russell,Kurt Russell
6963,祭品的逆襲 The Counterattack Of Sacrifice,"Apr 21, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dai Yong Xiang,獨立製作
6964,Comit in Krater Returns,"Jan 8, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),LunarCore Games,LunarCore Games
6965,Flan,"Apr 29, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),AECRNIA,AnelaGamesStudio
6966,Muscles And Bullets,"Sep 17, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Labour Ennobles,Labour Ennobles
6967,Armoured Alliance,"Feb 8, 2019",10.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),WobblyTrout,WobblyTrout
6968,Square Head Zombies 2 - FPS Game,"Jul 30, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Fabio Cunha,Fabio Cunha
6969,Odyssey VR - The Deep Space Expedition,"Jan 18, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),TouchDown Creations,TouchDown Creations
6970,Knife Sisters,"Apr 24, 2019",16.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Transcenders Media,Transcenders Media
6971,Shantalia and Corali'hulu,"Mar 1, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mia Blais-Côté,Mia Blais-Côté
6972,Little Brother Jim,"Sep 6, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tonguç Bodur,Tonguç Bodur
6973,The Wanderer,"Jan 25, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cult Software,Cult Software
6974,Salio,"Mar 22, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Badosz, Kajetan Andrzejak","Kajetan Andrzejak, Badosz"
6975,Galaxity,"Jan 14, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"MAMMOSSIX Co., Ltd.","MAMMOSSIX Co., Ltd."
6976,Agent Of Love,"Jul 14, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Delusional Inc,Delusional Inc
6977,Reiner Knizia Yellow & Yangtze,"Sep 30, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dire Wolf,Dire Wolf
6978,Negligee: Love Stories,"Feb 8, 2019",13.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dharker Studio,Dharker Studio
6979,Magic Heart,"Mar 31, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Red Cattus,Red Cattus
6980,Real Fishing VR,"Mar 5, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Funnypack,Funnypack
6981,Random War,"May 31, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Alexandre Yoshinaga,Alexandre Yoshinaga
6982,The Eye of Borrack,"Oct 17, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),JimJams Games,JimJams Games
6983,Shinobi Spirits S Legend of Heroes/忍スピリッツS 真田獣勇士伝,"Aug 14, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"TOM CREATE CO.,LTD.","TOM CREATE CO.,LTD."
6984,Plaguepunk Justice,"Apr 11, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Maris Ozols,Maris Ozols
6985,Medieval Towns,"Mar 15, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Station 437,Station 437
6986,Noble In Exile / 落魄之家,"Feb 8, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),LemoNeko Software,LemoNeko Software
6987,ZIC – Zombies in City,"May 23, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),IO Games,IO Games
6988,Dodge Diego,"Feb 22, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"HaDe Games, wookles",HaDe Games
6989,Snowball Rush,"Apr 5, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Unstoppable Pug Studio,Unstoppable Pug Studio
6990,Arc Savior,"Jan 31, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Squid Monkey Studios,Squid Monkey Studios
6991,Shadowland,"Jul 3, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),David Serrat,David Serrat
6992,Shoot 'm Up,"Sep 6, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DukeSoft,DukeSoft
6993,bit Dungeon,"Aug 12, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kinto Games LLC,Kinto Games LLC
6994,Stream Animals,"Mar 27, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Smash Bolt Games,Smash Bolt Games
6995,Catch The Kids: Priest Simulator Game,"Mar 1, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Petroallah, Fon Danyrotsky",Petroallah
6996,"Okay, Panic!","Jul 10, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Outer Harbour,Outer Harbour
6997,Mundus - Impossible Universe,"Mar 20, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rumbic Studio,HH-Games
6998,AQUARYOUNS World,"Nov 11, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),DJAMACAT GmbH,DJAMACAT GmbH
6999,The Incredible Adventures of Super Panda,"Jun 18, 2019",17.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Chaos Rift Entertainment, LLC",Deverydoo
7000,Underture,"Jul 10, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ben Schwartz,Ben Schwartz
7001,Castle Break,"Feb 19, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pauloondra,Pauloondra
7002,Bomb Bowling,"Aug 22, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),grin robot,grin robot
7003,Virtual Arctic Expedition,"Apr 6, 2019",N/A,N/A (N/A),"0 .. 20,000",00:00 (00:00),Green Hill Studio,Green Hill Studio
7004,SubmarineCraft,"Feb 5, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Miaoyue Studio,Miaoyue Studio
7005,Beardy the Digger,"Oct 22, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),White Ink,White Ink
7006,Revenge on the Streets,"Jun 24, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Del_Player,DEL PLAYER
7007,Poggers,"Mar 13, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),ZaxtorGameS,ZaxtorGameS
7008,Hopper Rabbit,"May 29, 2019",4.24  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),CDIS Lab.,CDIS
7009,梦涯,"May 17, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),QZQ Studio,"H.P.Y.S,LLC"
7010,DOCHKA,"Jan 16, 2019",0.79  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DabDabYa,DabDavYa
7011,Operation: Cheek Clapper,"Sep 20, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Satrio Dewantono,Satrio Dewantono
7012,Agent 9,"Mar 15, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Noodle Games,Noodle Games
7013,Tournament: Blood & Steel,"Jul 26, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Script Ocean Games,Script Ocean Games
7014,History Table: Lore & Quiz,"Feb 21, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Utility Spectrum,Utility Spectrum
7015,Raid on Area 51,"Aug 12, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),BefuddleBug,BefuddleBug
7016,Day: 40,"May 27, 2019",10.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Andrew Grbac,Andrew Grbac
7017,AIRA VR,"Jan 31, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),racoonbytes,racoonbytes
7018,Cucumber Defense VR,"Oct 26, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),LZR GAMES,LZR GAMES
7019,PLAY DOG PLAY TAG,"Sep 5, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Project Pegasus,NEURON-AGE
7020,Isotiles 2,"Jul 12, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Robert Alvarez,Robert Alvarez
7021,Esper - Make You Live Again,"May 31, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Stoigames,Stoigames
7022,三和大神,"Jan 25, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Poorhub,Poorhub
7023,DearCraft,"Apr 29, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Fairy Studio, Lin Lin",Fairy Studio
7024,Don't Die,"Aug 8, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zgame Studio,Zgame Studio
7025,Sleep Paralysis : mystery of the mountain village,"Sep 1, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ardiansa Reza,catgames.id
7026,Let's Go! Skiing VR,"Sep 27, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DGMA,DGMA
7027,HotPuzzle:Video,"Feb 22, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Puzzle Game,Puzzle Game
7028,OFFSIDE,"Sep 18, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Objectif 3D - game,Objectif 3D - game
7029,JoustMania,"Jun 11, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Aaron Angert,Aaron Angert
7030,Bowling Over It,"Mar 26, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Appocalypse Games,Appocalypse Games
7031,GameLibBooster,"Mar 1, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nurgo Software,Nurgo Software
7032,Gred,"Nov 11, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Kevin Bergeal, Pierre Compagnon, Gregory Diaz, Guillaume Mellet",Team Gred
7033,Throw The Ball In the Hole,"Sep 20, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),LanziVision,LanziVision
7034,The Sword and the Slime,"Oct 4, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Possum House Games,Possum House Games
7035,Cthulhu's Catharsis,"Nov 22, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dastardly Digital,Dastardly Digital
7036,InfinityVR,"Apr 30, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),TOTGameroom,TOTGameroom
7037,Magic Gun,"May 21, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Yutaka,Yutaka
7038,Where's Baby,"Apr 2, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Well Bred Rhino,Well Bred Rhino
7039,Find the Oil Racing Edition,"Apr 1, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Atomic Fabrik, Cristian Manolachi","Atomic Fabrik, Cristian Manolachi"
7040,Avalive,"Nov 1, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Avamoe, HuiHut",Avamoe
7041,The Backrooms,"Aug 1, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),WASABAE Studios,WASABAE Studios
7042,Flying Soul,"Jan 15, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Rafael Farias,Fiassink Games
7043,Universe 24,"Apr 23, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Allsvinn,Allsvinn
7044,YUNA: Sugar hearts and Love,"Feb 16, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),PIxelssoftworks,PIxelssoftworks
7045,Music Desktop,"Oct 4, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),chengcong,chengcong
7046,CYNOROID -GENTAGELSE-,"Sep 1, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Crush-vAdin,Crush-vAdin
7047,Pop'n'splat,"Jun 4, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),FunRefined,FunRefined
7048,Argonauts Agency: Pandora's Box,"Apr 17, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Workroom7,Workroom7
7049,Supernatural Super Squad Fight!,"May 7, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jonah Taylor,Jonah Taylor
